SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0.42,579.99,206.07,6,12,13,30,5,13.0,0,True
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,-0.95,526.52,193.12,3,10,11,28,5,14.5,0,False
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,-1.98,542.52,213.35,4,11,12,28,5,14.5,0,False
CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,-0.96,496.49,183.89,3,9,10,26,5,14.5,0,False
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1.2,721.63,220.88,3,13,17,34,5,17.0,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.37,452.49,93.06,2,6,8,30,5,9.0,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.42,434.5,93.06,2,6,7,31,5,9.0,0,False
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,4.41,532.65,99.13,1,7,8,41,5,10.0,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.27,434.5,93.06,2,6,7,31,5,9.0,0,False
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.33,416.51,93.06,2,6,6,32,5,9.0,0,False
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.94,494.53,99.13,1,7,9,32,5,10.0,0,False
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.72,430.54,93.06,2,6,6,34,5,9.0,0,False
O=C([O-])c1cccnc1,-0.55,122.1,53.02,0,3,3,4,1,5.5,0,False
NC(=O)c1cccnc1,0.18,122.13,55.98,1,2,3,6,1,5.0,0,False
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],-2.9,279.08,159.5,1,8,10,7,1,5.0,0,False
NNC(=O)c1ccncc1,-0.31,137.14,68.01,2,3,4,7,1,5.0,0,False
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,-0.33,241.31,90.19,4,4,5,21,1,3.5,0,False
Cc1ncc(CO)c(CO)c1O,0.08,169.18,73.58,3,4,4,11,1,4.0,0,False
CCc1cc(C(N)=S)ccn1,1.28,166.25,38.91,1,2,3,10,1,5.0,0,False
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,4.27,299.43,40.13,0,2,2,27,1,7.5,0,False
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,5.51,286.46,20.23,1,1,1,30,1,6.0,0,False
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,4.27,299.43,40.13,0,2,2,27,1,7.5,0,False
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,4.27,299.43,40.13,0,2,2,27,1,7.5,0,False
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,0.57,313.42,92.27,2,4,6,29,1,3.5,0,False
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,11.54,524.87,26.3,0,2,2,60,1,7.0,0,False
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.97,418.45,117.0,1,8,9,26,2,10.0,0,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.18,346.34,107.77,1,7,8,18,2,10.0,0,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.2,388.42,107.77,1,7,8,24,2,10.0,0,False
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,4.25,456.32,90.93,1,7,9,23,2,10.0,0,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.96,384.26,64.63,1,5,7,19,2,9.0,0,False
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.55,409.89,101.5,2,6,8,26,2,8.5,0,False
C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.32,264.39,44.9,3,2,3,26,2,4.5,0,False
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.62,278.42,33.9,2,2,3,28,2,4.5,0,False
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,3.48,348.51,46.53,1,3,4,34,2,5.5,0,False
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,4.72,318.53,20.23,1,1,2,36,2,4.5,0,False
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.93,358.5,50.97,2,3,4,32,2,7.5,0,False
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,3.04,277.41,32.7,1,3,3,27,2,5.0,0,True
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,8.68,606.78,57.53,2,3,9,47,4,7.0,0,False
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.61,272.39,40.46,2,2,2,24,4,7.0,0,False
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],4.04,518.37,101.96,0,6,10,30,4,8.5,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,3.61,296.41,40.46,2,2,2,24,4,9.0,0,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,3.92,310.44,29.46,1,2,2,26,4,9.0,0,False
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,5.35,356.51,46.53,1,3,3,32,4,8.0,0,False
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-2.56,243.22,130.83,4,8,8,13,2,5.0,0,True
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-1.29,263.2,110.6,3,7,9,11,2,5.0,0,True
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.87,299.66,110.6,3,7,10,12,2,4.0,0,True
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.5,211.22,90.37,2,6,6,13,2,5.0,0,False
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.76,359.35,122.91,3,8,10,22,2,6.0,0,False
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.76,359.35,122.91,3,8,10,22,2,6.0,0,True
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.89,438.54,31.15,2,4,8,27,4,9.5,0,False
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.53,404.99,31.15,2,4,6,27,4,9.5,0,False
C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.53,408.51,10.92,1,3,7,25,4,9.5,0,False
C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.16,374.96,10.92,1,3,5,25,4,9.5,0,False
CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,2.07,412.58,48.22,2,5,6,30,4,10.5,0,False
CCSc1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2,3.62,400.64,10.92,1,4,5,30,4,9.5,0,False
Nc1cc[nH+]cc1,0.08,95.12,40.16,1,1,2,7,1,3.5,0,False
CN(C)C(=O)Oc1ccc[n+](C)c1,0.57,181.21,33.42,0,2,4,13,1,4.5,0,False
C[n+]1ccccc1/C=N/O,0.32,137.16,36.47,1,2,3,9,1,4.5,0,False
CC(/N=C(\NC#N)Nc1cc[nH+]cc1)C(C)(C)C,1.77,246.34,74.35,2,2,5,20,1,6.5,0,False
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0.04,237.28,59.28,1,3,5,17,1,5.5,0,False
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,3.55,363.52,59.28,1,3,5,35,1,5.5,0,False
[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],1.87,775.86,100.06,1,4,9,10,2,9.5,0,False
[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],1.87,775.86,100.06,1,4,9,10,2,9.5,0,False
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.14,289.54,29.46,1,2,5,7,2,8.0,0,False
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],1.9,650.98,97.23,2,4,8,12,2,9.0,0,False
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,2.33,241.27,49.36,0,3,3,13,2,9.5,0,False
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,1.7,363.42,121.55,2,6,8,19,2,9.5,0,False
[NH3+]CCc1cnc[nH]1,-0.81,112.16,56.32,2,1,3,10,1,2.5,0,False
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],-3.64,268.06,164.43,1,9,11,6,1,4.0,0,False
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.6,252.35,88.89,3,4,7,16,1,6.0,0,False
Cc1ncc([N+](=O)[O-])n1CCO,0.09,171.16,81.19,1,5,6,9,1,4.0,0,False
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.53,247.28,95.1,0,6,8,13,1,4.0,0,False
CN(C)/N=N/c1[nH]cnc1C(N)=O,0.07,182.19,99.73,2,4,7,10,1,5.0,0,False
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,3.52,369.37,67.87,1,4,9,14,3,10.0,0,False
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,3.52,369.37,67.87,1,4,9,14,3,10.0,0,False
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,2.99,359.45,77.1,1,5,7,21,3,10.0,0,False
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,2.9,345.42,77.1,1,5,7,19,3,10.0,0,False
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,2.88,383.38,86.33,1,6,10,15,3,10.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],-2.03,365.41,137.41,3,6,9,19,3,9.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-1.73,349.41,117.18,2,5,8,19,3,9.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-2.18,376.39,129.67,1,7,9,16,3,11.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-0.47,333.39,89.54,1,5,7,17,3,9.5,0,False
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0.58,466.54,138.88,2,8,11,28,3,9.5,0,False
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.83,557.61,180.97,2,14,16,27,3,11.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,-1.96,454.47,176.34,2,12,14,16,3,11.5,0,False
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,-1.51,394.41,161.04,3,10,12,12,3,11.5,0,False
C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,-3.21,451.44,190.17,2,12,14,13,3,13.0,0,False
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,-1.89,382.4,150.04,2,10,12,12,3,10.5,0,False
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.67,302.35,71.2,3,4,5,20,5,8.5,0,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,-0.37,316.38,60.2,2,4,5,22,5,8.5,0,False
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0.21,286.35,50.97,2,3,4,20,5,8.5,0,False
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.52,300.38,39.97,1,3,4,22,5,8.5,0,False
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.12,328.39,71.2,3,4,5,22,5,9.5,0,False
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.11,315.87,7.68,1,1,3,24,3,8.5,0,False
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,2.46,281.42,7.68,1,1,2,25,3,8.5,0,False
C[NH2+]CCCN1c2ccccc2CCc2ccccc21,2.51,267.4,19.85,1,1,2,23,3,8.5,0,False
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,2.7,295.45,7.68,1,1,2,27,3,8.5,0,False
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,3.06,296.33,72.63,1,3,5,16,3,11.0,0,True
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,6.61,412.66,40.46,2,2,2,44,3,7.0,0,False
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,7.64,396.66,20.23,1,1,1,44,3,7.0,0,False
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,5.7,416.65,60.69,3,3,3,44,3,6.0,0,True
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,6.73,400.65,40.46,2,2,2,44,3,6.0,0,False
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,7.62,384.65,20.23,1,1,1,44,3,6.0,0,False
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-5.69,458.42,211.54,5,9,11,22,4,13.0,0,False
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-4.66,442.42,191.31,4,8,10,22,4,13.0,0,False
C[C@H]1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21,-4.79,442.42,191.31,4,8,10,22,4,13.0,0,False
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,-4.18,462.84,191.31,4,8,11,19,4,13.0,0,False
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C([O-])=C1C2=O,-4.96,584.65,220.03,5,9,13,38,4,13.5,0,False
Oc1c(Cl)cc(Cl)c2cccnc12,3.25,214.05,33.12,1,2,4,5,2,7.0,0,False
Oc1c(I)cc(Cl)c2cccnc12,3.2,305.5,33.12,1,2,4,5,2,7.0,0,False
Oc1cccc2cccnc12,1.94,145.16,33.12,1,2,2,7,2,7.0,0,False
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,2.07,260.36,61.79,2,3,4,22,2,6.5,0,False
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,2.07,344.48,55.66,2,3,5,30,2,7.5,0,False
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],-3.78,511.51,225.5,5,11,15,21,3,14.0,0,True
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,-0.73,473.45,219.84,7,9,14,23,3,13.0,0,True
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,-3.4,471.43,225.5,5,11,14,21,3,14.0,0,False
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,-3.4,471.43,225.5,5,11,14,21,3,14.0,0,False
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,-2.93,457.45,208.43,5,11,13,23,3,13.0,0,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,-0.8,296.2,104.55,3,6,10,11,2,5.0,0,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,-1.68,246.19,104.55,3,6,8,11,2,5.0,0,False
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,-1.22,354.1,104.55,3,6,8,11,2,5.0,0,False
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,-1.51,242.23,104.55,3,6,7,14,2,5.0,0,False
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-0.2,267.25,133.08,2,6,9,13,2,7.0,0,False
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,1.31,247.36,33.54,2,1,3,23,2,5.5,0,False
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,2.09,275.42,33.54,2,1,3,27,2,5.5,0,False
CCCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,2.48,289.44,33.54,2,1,3,29,2,5.5,0,False
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,2.48,289.44,33.54,2,1,3,29,2,5.5,0,False
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,3.12,238.29,44.89,2,1,3,14,3,10.0,0,False
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.92,399.49,78.43,4,2,7,28,3,10.5,0,False
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,3.33,398.48,77.23,3,3,7,27,3,11.0,0,True
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,2.24,532.57,172.06,6,6,12,33,3,12.0,0,True
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.19,278.31,78.89,0,7,7,18,2,7.0,0,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.04,180.17,72.68,1,5,6,8,2,6.0,0,False
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-2.21,254.25,102.28,2,8,8,14,2,6.0,0,False
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1.03,194.19,61.82,0,6,6,10,2,6.0,0,False
C[NH+](C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,4.8,406.98,13.67,1,1,3,29,3,12.5,0,False
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,4.58,372.53,13.67,1,1,2,30,3,12.5,0,False
CC[NH+](CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,5.15,406.98,13.67,1,1,3,29,3,12.5,0,False
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,5.87,380.87,27.69,0,3,4,21,3,13.0,0,False
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],-1.32,285.2,142.04,1,9,10,12,2,6.5,0,False
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,3.04,519.45,185.44,1,15,16,30,2,7.5,0,False
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,2.7,501.48,166.98,1,13,14,32,2,7.5,0,True
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.54,321.34,122.22,1,9,9,19,2,8.0,0,False
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.18,914.19,195.43,3,13,14,79,4,13.0,0,False
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.2,958.24,204.66,3,14,15,83,4,13.0,0,True
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C\C=C\1C,6.2,958.24,204.66,3,14,15,83,4,13.0,0,False
CO[C@H]1CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,5.72,1030.3,241.96,4,16,17,87,4,14.0,0,False
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,-1.31,253.26,130.05,4,7,8,15,2,6.0,0,False
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-1.33,225.21,119.05,3,7,8,11,2,6.0,0,False
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,-2.15,355.38,172.99,4,9,11,23,2,6.5,0,False
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-0.8,324.34,151.14,3,9,10,20,2,7.0,0,True
O=C([O-])COCC[NH+]1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.4,388.9,57.04,1,4,6,25,3,10.0,0,False
O=C([O-])COCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.4,388.9,57.04,1,4,6,25,3,10.0,0,False
OCCOCC[NH+]1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.64,375.92,37.14,2,3,5,28,3,8.5,0,False
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,1.61,267.4,7.68,1,1,2,23,3,8.5,0,False
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,-0.78,331.35,81.98,1,5,7,18,4,10.0,0,False
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@@H](C)[NH2+]1,-0.28,392.41,108.0,2,6,9,22,4,10.0,0,False
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,-0.08,359.4,81.98,1,5,7,22,4,10.0,0,False
COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,-0.38,375.4,91.21,1,6,8,22,4,10.0,0,False
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.82,380.66,118.36,3,5,12,8,2,5.0,0,False
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.35,297.75,118.36,3,5,10,8,2,5.0,0,False
