SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0.36,375.47,1,5,73.32,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.26,390.44,1,6,107.23,0,1,6,False
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.36,375.47,1,5,73.32,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.26,390.44,1,6,107.23,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.35,345.44,1,4,64.09,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.09,407.54,1,5,81.16,0,1,6,False
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,-0.24,423.54,1,6,98.23,0,1,6,False
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.77,370.32,0,3,26.79,0,1,6,True
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,1.11,416.35,2,5,67.25,0,1,6,False
CCNC(=NC#N)NCCSCc1ncccc1Br,2.11,342.27,2,4,73.1,0,1,6,False
CN(C)CCc1ccccn1,1.19,150.22,0,2,16.13,0,1,6,True
CNCCc1ccccn1,0.84,136.2,1,2,24.92,0,1,6,True
CCc1cc(C(N)=S)ccn1,1.28,166.25,1,2,38.91,0,1,6,True
NNC(=O)c1ccncc1,-0.31,137.14,2,3,68.01,0,1,6,False
OCc1cccnc1,0.57,109.13,1,2,33.12,0,1,6,False
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.7,240.3,4,5,85.61,0,1,6,False
CNCCc1ccccn1,0.84,136.2,1,2,24.92,0,1,6,True
CN(C)CCc1ccccn1,1.19,150.22,0,2,16.13,0,1,6,True
CNCCc1ccccn1,0.84,136.2,1,2,24.92,0,1,6,True
CN(C)CCc1ccccn1,1.19,150.22,0,2,16.13,0,1,6,True
CCNCc1c(CSC)cnc(C)c1O,2.07,226.34,2,4,45.15,0,1,6,True
NC(=O)c1cccnc1,0.18,122.13,1,2,55.98,0,1,6,True
CCN(CC)C(=O)c1cccnc1,1.56,178.24,0,2,33.2,0,1,6,True
CCNCc1c(CSC)cnc(C)c1O,2.07,226.34,2,4,45.15,0,1,6,True
CC(C)NNC(=O)c1ccncc1,0.72,179.22,2,3,54.02,0,1,6,True
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,2.19,432.49,2,6,93.06,0,0,0,True
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,3.2,462.56,2,6,93.06,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,2.33,416.51,2,6,93.06,0,0,0,True
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,3.88,487.4,1,5,72.83,0,0,0,True
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,2.99,496.55,1,7,91.29,0,0,0,True
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.94,494.53,1,7,99.13,0,0,0,True
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,4.26,568.61,1,9,117.59,0,0,0,True
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,4.86,489.39,0,4,52.6,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,5.13,505.84,0,4,52.6,0,0,0,True
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.72,430.54,2,6,93.06,0,0,0,True
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,2.85,476.54,1,7,99.13,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.37,452.49,2,6,93.06,0,0,0,True
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,3.33,508.56,1,7,99.13,0,0,0,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.42,434.5,2,6,93.06,0,0,0,True
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,4.41,532.65,1,7,99.13,0,0,0,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.58,373.95,0,4,9.72,0,2,12,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.94,403.98,1,5,29.95,0,2,12,True
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,5.04,399.63,0,5,9.72,0,2,12,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.95,407.51,0,4,9.72,0,2,12,True
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,3.49,411.57,1,6,47.02,0,2,12,True
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,3.88,425.6,1,6,47.02,0,2,12,True
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.55,427.61,1,6,39.18,0,2,12,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.31,437.53,1,5,29.95,0,2,12,True
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,4.91,409.6,0,5,26.79,0,2,12,True
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,3.88,425.6,1,6,47.02,0,2,12,True
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6.83,549.7,0,6,36.02,0,2,12,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.94,403.98,1,5,29.95,0,2,12,True
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.51,446.02,0,6,36.02,0,2,12,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.18,446.64,0,6,47.1,0,2,12,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.95,407.51,0,4,9.72,0,2,12,True
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,-2.45,419.46,4,6,227.46,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.32,349.41,3,5,112.73,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.49,378.41,3,5,124.01,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.86,334.4,2,4,86.71,0,1,6,False
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,-1.36,493.54,6,8,191.16,0,1,6,False
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,2.31,433.31,2,5,95.94,0,1,6,False
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,1.06,361.42,2,5,99.07,0,1,6,False
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.84,406.46,1,7,102.01,0,1,6,False
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],0.48,357.39,2,4,86.71,0,1,6,False
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.32,463.56,2,8,128.03,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.25,414.46,3,6,141.08,0,1,6,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],-7.92,473.44,2,8,158.77,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],-2.6,515.35,6,10,181.62,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.28,478.89,6,10,181.62,0,1,6,False
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,-1.33,462.46,6,10,213.12,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,-3.05,496.47,7,11,264.85,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-0.37,444.44,6,10,181.62,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.11,464.86,6,10,181.62,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,-0.45,429.43,6,10,187.41,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-0.14,508.91,7,11,187.86,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,-0.55,430.41,6,10,181.62,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],-2.6,515.35,6,10,181.62,0,1,6,False
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,-0.13,459.41,5,11,204.53,0,1,6,False
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-7.29,484.5,11,15,282.61,0,0,0,False
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-8.42,585.61,13,17,331.94,0,0,0,True
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,-6.4,552.63,11,15,297.27,0,0,0,False
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,-7.33,483.52,11,15,288.4,0,0,0,False
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,-7.95,571.63,13,17,314.87,0,0,0,False
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,-5.27,451.52,9,13,247.94,0,0,0,False
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,-3.33,477.6,8,12,199.73,0,0,0,False
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,-7.52,569.61,12,16,297.72,0,0,0,False
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,-8.34,557.6,13,17,314.87,0,0,0,False
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,-6.3,467.52,10,14,268.17,0,0,0,False
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.57,382.49,3,6,113.76,0,1,6,True
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.29,369.49,2,6,101.73,0,1,6,True
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,2.11,304.39,1,4,58.64,0,1,6,True
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,0.17,327.41,2,5,101.73,0,1,6,True
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1.7,354.47,1,5,75.71,0,1,6,True
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.73,383.47,2,6,110.96,0,1,6,True
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.95,355.46,2,5,101.73,0,1,6,True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,2.68,371.28,1,4,50.8,0,1,6,True
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.56,341.43,2,5,101.73,0,1,6,True
CCc1c(O)c(=O)ccn1CCO,0.11,183.21,2,4,62.46,0,1,6,False
CCc1c(O)c(=O)ccn1CCCCO,0.89,211.26,2,4,62.46,0,1,6,False
Cc1c(O)c(=O)ccn1C,0.4,139.15,1,3,42.23,0,1,6,True
CCn1ccc(=O)c(O)c1C,0.88,153.18,1,3,42.23,0,1,6,True
CCCCn1ccc(=O)c(O)c1C,1.66,181.23,1,3,42.23,0,1,6,True
CCCCCn1ccc(=O)c(O)c1C,2.05,195.26,1,3,42.23,0,1,6,True
CCCCCn1ccc(=O)c(O)c1C,2.05,195.26,1,3,42.23,0,1,6,True
Cc1c(O)c(=O)ccn1CCCO,0.24,183.21,2,4,62.46,0,1,6,False
CCc1c(O)c(=O)ccn1CC,1.14,167.21,1,3,42.23,0,1,6,True
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,4.12,294.44,0,2,6.48,0,2,12,True
NCCCN1c2ccccc2CCc2ccccc21,3.27,252.36,1,2,29.26,0,2,12,True
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4.53,314.86,0,2,6.48,0,2,12,True
CNCCCN1c2ccccc2CCc2ccccc21,3.53,266.39,1,2,15.27,0,2,12,True
CN(C)CCCN1c2ccccc2CCc2ccccc21,3.88,280.42,0,2,6.48,0,2,12,True
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,3.89,296.41,0,2,26.3,0,2,12,True
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,3.75,305.43,0,3,30.27,0,2,12,True
CNC1Cc2ccccc2N(C)c2ccccc21,3.27,238.33,1,2,15.27,0,2,12,True
CN(C)CCCN1c2ccccc2CCc2ccccc21,3.88,280.42,0,2,6.48,0,2,12,True
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,4.79,409.42,1,3,40.54,0,2,12,True
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,4.53,420.32,1,3,40.54,0,2,12,True
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.43,375.87,1,3,40.54,0,2,12,True
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,4.08,355.45,1,3,40.54,0,2,12,True
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.96,396.51,1,3,49.41,0,2,12,True
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,5.44,443.87,1,3,40.54,0,2,12,True
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.12,530.12,0,4,46.61,0,2,12,True
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,4.56,430.95,0,3,40.62,0,2,12,True
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.23,574.58,0,4,46.61,0,2,12,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0,543.53,6,12,206.07,0,2,12,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.03,527.53,5,11,185.84,0,2,12,False
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],-2.25,519.93,5,10,176.61,0,2,12,False
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.73,513.5,6,11,196.84,0,2,12,False
CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.95,673.67,5,15,230.6,0,2,12,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,1.03,527.53,5,11,185.84,0,2,12,False
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.02,497.5,5,10,176.61,0,2,12,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0.53,656.69,7,13,235.17,0,2,12,False
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,-0.01,513.5,6,11,196.84,0,2,12,False
C1CCCCC1,2.34,84.16,0,0,0.0,0,0,0,True
NCC1(CC(=O)O)CCCCC1,1.37,171.24,2,2,63.32,0,0,0,True
O=NN(CCCl)C(=O)NC1CCCCC1,2.25,233.7,1,3,61.77,0,0,0,True
C#CC1(OC(N)=O)CCCCC1,1.42,167.21,1,2,52.32,0,0,0,True
C#CCC1(OC(N)=O)CCCCC1,1.81,181.23,1,2,52.32,0,0,0,True
NNCC1CCCCC1,1.03,128.22,2,2,38.05,0,0,0,True
CC(C)C(O)C1CCCCC1,2.58,156.27,1,1,20.23,0,0,0,True
CN(C)CCOC(=O)CCC1CCCCC1,2.45,227.35,0,3,29.54,0,0,0,True
CCC(OC(N)=O)C1CCCCC1,2.44,185.27,1,2,52.32,0,0,0,True
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.62,367.81,3,5,112.73,0,1,6,False
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.15,363.4,4,6,132.96,0,1,6,False
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.44,347.4,3,5,112.73,0,1,6,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0.53,390.42,2,6,113.01,0,1,6,False
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0.8,397.84,4,6,132.96,0,1,6,False
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,-0.12,407.45,4,6,164.46,0,1,6,False
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,-0.18,440.5,4,7,158.9,0,1,6,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,-1.66,441.46,3,7,202.03,0,1,6,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.04,180.17,1,5,72.68,0,2,9,False
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-1.03,194.19,0,6,61.82,0,2,9,True
Cn1c(=O)[nH]c2ncn(C)c2c1=O,-1.04,180.17,1,5,72.68,0,2,9,True
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-1.04,180.17,1,5,72.68,0,2,9,True
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1.55,320.39,0,7,78.89,0,2,9,True
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0,251.29,0,7,65.06,0,2,9,True
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.22,279.34,0,7,65.06,0,2,9,True
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.19,238.25,1,7,82.05,0,2,9,True
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,2.21,247.34,0,3,29.54,0,1,6,True
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.67,283.8,0,3,29.54,0,1,6,True
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,3.2,275.39,0,3,29.54,0,1,6,True
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,2.33,247.34,1,3,40.54,0,1,6,True
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,3.4,247.38,1,2,23.47,0,1,6,True
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,4.08,330.52,0,2,23.55,0,1,6,True
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,2.81,261.36,0,3,29.54,0,1,6,True
CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.92,263.34,1,4,49.77,0,1,6,True
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.05,315.37,1,5,59.0,0,1,6,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.75,301.34,2,5,70.0,0,1,6,True
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.93,299.37,0,4,38.77,0,1,6,True
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3,327.38,2,5,70.0,0,1,6,True
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,2.02,299.37,1,4,49.77,0,1,6,True
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,2.08,355.43,2,5,70.0,0,1,6,True
COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.76,345.4,2,6,79.23,0,1,6,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.63,285.34,1,4,49.77,0,1,6,True
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.17,452.54,1,5,35.94,0,2,12,True
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,3.28,445.61,1,6,83.71,0,2,12,True
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,4.98,410.58,1,5,43.78,0,2,12,True
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,10.06,714.1,0,7,70.16,0,2,12,True
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,4.01,365.5,1,5,50.5,0,2,12,True
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,4.39,384.55,1,5,35.94,0,2,12,True
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,4.02,475.68,1,6,64.09,0,2,12,True
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.5,299.37,1,4,41.93,0,1,6,True
